YI,111
PLAY,Dave & Buster&#39;s Entertainment
DTEA,DAVIDsTEA Inc.
DFNL,Davis Select Financial ETF
DINT,Davis Select International ETF
DUSA,Davis Select U.S. Equity ETF
DWLD,Davis Select Worldwide ETF
DWSN,Dawson Geophysical Company
DBVT,DBV Technologies S.A.
DDMX,DD3 Acquisition Corp.
DDMXU,DD3 Acquisition Corp.
DDMXW,DD3 Acquisition Corp.
DCPH,Deciphera Pharmaceuticals
DFRG,Del Frisco&#39;s Restaurant Group
TACO,Del Taco Restaurants
TACOW,Del Taco Restaurants
DMPI,DelMar Pharmaceuticals
DNLI,Denali Therapeutics Inc.
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY SIRONA Inc.
DDOC,DERMAdoctor
DRMT,Dermavant Sciences Ltd.
DERM,Dermira
DEST,Destination Maternity Corporation
DXLG,Destination XL Group
DSWL,Deswell Industries
DXCM,DexCom
DFBH,DFB Healthcare Acquisitions Corp.
DFBHU,DFB Healthcare Acquisitions Corp.
DFBHW,DFB Healthcare Acquisitions Corp.
DHXM,DHX Media Ltd.
DMAC,DiaMedica Therapeutics Inc.
DEAC,Diamond Eagle Acquisition Corp.
DEACU,Diamond Eagle Acquisition Corp.
DEACW,Diamond Eagle Acquisition Corp.
DHIL,Diamond Hill Investment Group
FANG,Diamondback Energy
DPHC,DiamondPeak Holdings Corp.
DPHCU,DiamondPeak Holdings Corp.
DPHCW,DiamondPeak Holdings Corp.
DRNA,Dicerna Pharmaceuticals
DFFN,Diffusion Pharmaceuticals Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,Digital Ally
APPS,Digital Turbine
DCOM,Dime Community Bancshares
DIOD,Diodes Incorporated
DISCA,Discovery
DISCB,Discovery
DISCK,Discovery
DISH,DISH Network Corporation
DISHV,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
SAUC,Diversified Restaurant Holdings
DLHC,DLH Holdings Corp.
BOOM,DMC Global Inc.
DNBF,DNB Financial Corp
DOCU,DocuSign
DOGZ,Dogness (International) Corporation
DLTR,Dollar Tree
DLPN,Dolphin Entertainment
DLPNW,Dolphin Entertainment
DOMO,Domo
DGICA,Donegal Group
DGICB,Donegal Group
DMLP,Dorchester Minerals
DORM,Dorman Products
DOYU,DouYu International Holdings Limited
DOVA,Dova Pharmaceuticals
LYL,Dragon Victory International Limited
DBX,Dropbox
DCAR,DropCar
DRYS,DryShips Inc.
DSPG,DSP Group
DLTH,Duluth Holdings Inc.
DNKN,Dunkin&#39; Brands Group
DRRX,DURECT Corporation
DXPE,DXP Enterprises
DYAI,Dyadic International
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
ETFC,E*TRADE Financial Corporation
SSP,E.W. Scripps Company (The)
EBMT,Eagle Bancorp Montana
EGBN,Eagle Bancorp
EGLE,Eagle Bulk Shipping Inc.
EFBI,Eagle Financial Bancorp
EGRX,Eagle Pharmaceuticals
IGLE,Eagleline Acquisition Corp.
EWBC,East West Bancorp
EML,Eastern Company (The)
EAST,Eastside Distilling
EVGBC,Eaton Vance NextShares Trust
EVSTC,Eaton Vance NextShares Trust
EVLMC,Eaton Vance NextShares Trust II
OKDCC,Eaton Vance NextShares Trust II
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBIX,Ebix
ECHO,Echo Global Logistics
SATS,EchoStar Corporation
SATSV,EchoStar Corporation
EEI,Ecology and Environment
EDAP,EDAP TMS S.A.
EDSA,Edesa Biotech
EDNT,Edison Nation
EDIT,Editas Medicine
EDTX,EdtechX Holdings Acquisition Corp.
EDTXU,EdtechX Holdings Acquisition Corp.
EDTXW,EdtechX Holdings Acquisition Corp.
EDUC,Educational Development Corporation
EGAN,eGain Corporation
EHTH,eHealth
EIDX,Eidos Therapeutics
EIGR,Eiger BioPharmaceuticals
EKSO,Ekso Bionics Holdings
LOCO,El Pollo Loco Holdings
ESLT,Elbit Systems Ltd.
ERI,Eldorado Resorts
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd.
ECOR,electroCore
EA,Electronic Arts Inc.
ELSE,Electro-Sensors
ESBK,Elmira Savings Bank NY (The)
ELOX,Eloxx Pharmaceuticals
ELTK,Eltek Ltd.
EMCI,EMC Insurance Group Inc.
EMCF,Emclaire Financial Corp
EMKR,EMCORE Corporation
EMMA,Emmaus Life Sciences
EMMAW,Emmaus Life Sciences
EMMS,Emmis Communications Corporation
NYNY,Empire Resorts
ENTA,Enanta Pharmaceuticals
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
ENDP,Endo International plc
ELGX,Endologix
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
EIGI,Endurance International Group Holdings
WATT,Energous Corporation
EFOI,Energy Focus
EHR,Energy Hunter Resources
ERII,Energy Recovery
ENG,ENGlobal Corporation
ENLV,Enlivex Therapeutics Ltd.
ENOB,Enochian Biosciences
ENPH,Enphase Energy
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ETTX,Entasis Therapeutics Holdings Inc.
ENFC,Entegra Financial Corp.
ENTG,Entegris
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EVSI,Envision Solar International
EVSIW,Envision Solar International
EPZM,Epizyme
PLUS,ePlus inc.
EPSN,Epsilon Energy Ltd.
EQ,Equillium
EQIX,Equinix
EQBK,Equity Bancshares
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERYP,Erytech Pharma S.A.
ESCA,Escalade
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESSA,ESSA Bancorp
EPIX,ESSA Pharma Inc.
ESTA,Establishment Labs Holdings Inc.
ESTR,Estre Ambiental
ESTRW,Estre Ambiental
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
VIDI,ETF Series Solutions Trust Vident International Equity Fund
ETON,Eton Pharmaceuticals
ETSY,Etsy
CLWT,Euro Tech Holdings Company Limited
EDRY,EuroDry Ltd.
EEFT,Euronet Worldwide
ESEA,Euroseas Ltd.
EVLO,Evelo Biosciences
EVBG,Everbridge
EVK,Ever-Glory International Group
EVER,EverQuote
MRAM,Everspin Technologies
EVOP,EVO Payments
EVFM,Evofem Biosciences
EVGN,Evogene Ltd.
EVOK,Evoke Pharma
EOLS,Evolus
EVOL,Evolving Systems
EXAS,Exact Sciences Corporation
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
XELA,Exela Technologies
EXEL,Exelixis
EXFO,EXFO Inc
XCUR,Exicure
EXLS,ExlService Holdings
EXPI,eXp World Holdings
EXPE,Expedia Group
EXPD,Expeditors International of Washington
EXPO,Exponent
STAY,Extended Stay America
XOG,Extraction Oil & Gas
EXTR,Extreme Networks
EYEG,Eyegate Pharmaceuticals
EYEGW,Eyegate Pharmaceuticals
EYEN,Eyenovia
EYPT,EyePoint Pharmaceuticals
EZPW,EZCORP
FFIV,F5 Networks
FB,Facebook
FLMN,Falcon Minerals Corporation
FLMNW,Falcon Minerals Corporation
DAVE,Famous Dave&#39;s of America
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FMAO,Farmers & Merchants Bancorp
FMNB,Farmers National Banc Corp.
FAMI,FARMMI
FARO,FARO Technologies
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,Fate Therapeutics
FBSS,Fauquier Bankshares
FNHC,FedNat Holding Company
FLLCU,Fellazo Inc.
FENC,Fennec Pharmaceuticals Inc.
GSM,Ferroglobe PLC
FFBW,FFBW
FCSC,Fibrocell Science Inc.
FGEN,FibroGen
FDBC,Fidelity D & D Bancorp
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
FDUS,Fidus Investment Corporation
FDUSL,Fidus Investment Corporation
FDUSZ,Fidus Investment Corporation
FRGI,Fiesta Restaurant Group
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FISI,Financial Institutions
FNSR,Finisar Corporation
FNJN,Finjan Holdings
FTAC,FinTech Acquisition Corp. III
FTACU,FinTech Acquisition Corp. III
FTACW,FinTech Acquisition Corp. III
FEYE,FireEye
FBNC,First Bancorp
FNLC,First Bancorp
FRBA,First Bank
BUSE,First Busey Corporation
FBIZ,First Business Financial Services
FCAP,First Capital
FCBP,First Choice Bancorp
FCNCA,First Citizens BancShares
FCBC,First Community Bankshares
FCCO,First Community Corporation
FDEF,First Defiance Financial Corp.
FFBC,First Financial Bancorp.
FFIN,First Financial Bankshares
THFF,First Financial Corporation Indiana
FFNW,First Financial Northwest
FFWM,First Foundation Inc.
FGBI,First Guaranty Bancshares
FHB,First Hawaiian
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
INBKZ,First Internet Bancorp
FIBK,First Interstate BancSystem
FRME,First Merchants Corporation
FMBH,First Mid Bancshares
FMBI,First Midwest Bancorp
FXNC,First National Corporation
FNWB,First Northwest Bancorp
FSFG,First Savings Financial Group
FSEA,First Seacoast Bancorp
FSLR,First Solar
FAAR,First Trust Alternative Absolute Return Strategy ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK,First Trust BICK Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FTHI,First Trust BuyWrite Income ETF
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FCEF,First Trust CEF Income Opportunity ETF
FCA,First Trust China AlphaDEX Fund
SKYY,First Trust Cloud Computing ETF
RNDM,First Trust Developed International Equity Select ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FV,First Trust Dorsey Wright Focus 5 ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
DALI,First Trust DorseyWright DALI 1 ETF
FDNI,First Trust Dow Jones International Internet ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
RNEM,First Trust Emerging Markets Equity Select ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FTSM,First Trust Enhanced Short Maturity ETF
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FGM,First Trust Germany AlphaDEX Fund
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTLB,First Trust Hedged BuyWrite Income ETF
HYLS,First Trust High Yield Long/Short ETF
FHK,First Trust Hong Kong AlphaDEX Fund
NFTY,First Trust India Nifty 50 Equal Weight ETF
FTAG,First Trust Indxx Global Agriculture ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
LEGR,First Trust Indxx Innovative Transaction & Process ETF
NXTG,First Trust Indxx NextG ETF
FPXI,First Trust International Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FJP,First Trust Japan AlphaDEX Fund
FEX,First Trust Large Cap Core AlphaDEX Fund
FTC,First Trust Large Cap Growth AlphaDEX Fund
RNLC,First Trust Large Cap US Equity Select ETF
FTA,First Trust Large Cap Value AlphaDEX Fund
FLN,First Trust Latin America AlphaDEX Fund
LMBS,First Trust Low Duration Opportunities ETF
LDSF,First Trust Low Duration Strategic Focus ETF
FMB,First Trust Managed Municipal ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
RNMC,First Trust Mid Cap US Equity Select ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAB,First Trust Multi Cap Value AlphaDEX Fund
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MCEF,First Trust Municipal CEF Income Opportunity ETF
FMHI,First Trust Municipal High Income ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
FTXO,First Trust Nasdaq Bank ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR,First Trust NASDAQ Cybersecurity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
CARZ,First Trust NASDAQ Global Auto Index Fund
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXD,First Trust Nasdaq Retail ETF
FTXL,First Trust Nasdaq Semiconductor ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
FTXR,First Trust Nasdaq Transportation ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100- Technology Index Fund
AIRR,First Trust RBA American Industrial Renaissance ETF
RDVY,First Trust Rising Dividend Achievers ETF
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FTSL,First Trust Senior Loan Fund ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
RNSC,First Trust Small Cap US Equity Select ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
FKO,First Trust South Korea AlphaDEX Fund
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDIV,First Trust Strategic Income ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FIXD,First Trust TCW Opportunistic Fixed Income ETF
TUSA,First Trust Total US Market AlphaDEX ETF
FKU,First Trust United Kingdom AlphaDEX Fund
RNDV,First Trust US Equity Dividend Select ETF
FUNC,First United Corporation
FUSB,First US Bancshares
MYFW,First Western Financial
FCFS,FirstCash
SVVC,Firsthand Technology Value Fund
FSV,FirstService Corporation
FISV,Fiserv
FIVE,Five Below
FPRX,Five Prime Therapeutics
FVE,Five Star Senior Living Inc.
FIVN,Five9
FLEX,Flex Ltd.
FLXN,Flexion Therapeutics
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD,FlexShares Disciplined Duration MBS Index Fund
ASET,FlexShares Real Assets Allocation Index Fund
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESG,FlexShares STOXX US ESG Impact Index Fund
QLC,FlexShares US Quality Large Cap Index Fund
FPAY,FlexShopper
FPAYW,FlexShopper
FLXS,Flexsteel Industries
FLIR,FLIR Systems
FLWR,Flowr Corporation (The)
FLNT,Fluent
FLDM,Fluidigm Corporation
FFIC,Flushing Financial Corporation
FLUX,Flux Power Holdings
FNCB,FNCB Bancorp Inc.
FOMX,Foamix Pharmaceuticals Ltd.
FOCS,Focus Financial Partners Inc.
FONR,Fonar Corporation
FSCT,ForeScout Technologies
FRSX,Foresight Autonomous Holdings Ltd.
FORM,FormFactor
FORTY,Formula Systems (1985) Ltd.
FORR,Forrester Research
FRTA,Forterra
FTNT,Fortinet
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FTSV,Forty Seven
FMCI,Forum Merger II Corporation
FMCIU,Forum Merger II Corporation
FMCIW,Forum Merger II Corporation
FWRD,Forward Air Corporation
FORD,Forward Industries
FWP,Forward Pharma A/S
FOSL,Fossil Group
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FRAN,Francesca&#39;s Holdings Corporation
FELE,Franklin Electric Co.
FRAF,Franklin Financial Services Corporation
FKLY,Frankly
FRED,Fred&#39;s
RAIL,Freightcar America
FEIM,Frequency Electronics
FRPT,Freshpet
FTDR,frontdoor
FTEO,FRONTEO
FTR,Frontier Communications Corporation
FRPH,FRP Holdings
FSBW,FS Bancorp
FSBC,FSB Bancorp
FTEK,Fuel Tech
FCEL,FuelCell Energy
FULC,Fulcrum Therapeutics
FLGT,Fulgent Genetics
FORK,Fuling Global Inc.
FLL,Full House Resorts
FMAX,Full Spectrum Inc.
FULT,Fulton Financial Corporation
FNKO,Funko
FHL,Futu Holdings Limited
FTFT,Future FinTech Group Inc.
FFHL,Fuwei Films (Holdings) Co.
FVCB,FVCBankcorp
WILC,G. Willi-Food International
GTHX,G1 Therapeutics
GAIA,Gaia
GLPG,Galapagos NV
GALT,Galectin Therapeutics Inc.
GLMD,Galmed Pharmaceuticals Ltd.
GMDA,Gamida Cell Ltd.
GLPI,Gaming and Leisure Properties
GRMN,Garmin Ltd.
GARS,Garrison Capital Inc.
GLIBA,GCI Liberty
GLIBP,GCI Liberty
GDS,GDS Holdings Limited
GEMP,Gemphire Therapeutics Inc.
GENC,Gencor Industries Inc.
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GENE,Genetic Technologies Ltd
GNFT,GENFIT S.A.
GNUS,Genius Brands International
GMAB,Genmab A/S
GNMK,GenMark Diagnostics
GNCA,Genocea Biosciences
GHDX,Genomic Health
GNPX,Genprex
GNST,GenSight Biologics S.A.
GNTX,Gentex Corporation
THRM,Gentherm Inc
GEOS,Geospace Technologies Corporation
GABC,German American Bancorp
GERN,Geron Corporation
GEVO,Gevo
ROCK,Gibraltar Industries
GIGM,GigaMedia Limited
GIII,G-III Apparel Group
GILT,Gilat Satellite Networks Ltd.
GILD,Gilead Sciences
GBCI,Glacier Bancorp
GLAD,Gladstone Capital Corporation
GLADD,Gladstone Capital Corporation
GLADN,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
GLBZ,Glen Burnie Bancorp
GBT,Global Blood Therapeutics
ENT,Global Eagle Entertainment Inc.
GBLI,Global Indemnity Limited
GBLIL,Global Indemnity Limited
GBLIZ,Global Indemnity Limited
SELF,Global Self Storage
GWRS,Global Water Resources
DRIV,Global X Autonomous & Electric Vehicles ETF
CLOU,Global X Cloud Computing ETF
KRMA,Global X Conscious Companies ETF
DAX,Global X DAX Germany ETF
EBIZ,Global X E-commerce ETF
FINX,Global X FinTech ETF
CHIC,Global X Funds Global X MSCI China Communication Services ETF
AIQ,Global X Future Analytics Tech ETF
GNOM,Global X Genomics & Biotechnology ETF
BFIT,Global X Health & Wellness Thematic ETF
SNSR,Global X Internet of Things ETF
LNGR,Global X Longevity Thematic ETF
MILN,Global X Millennials Thematic ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
QYLD,Global X NASDAQ-100 Covered Call ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
CATH,Global X S&P 500 Catholic Values ETF
SOCL,Global X Social Media ETF
ALTY,Global X SuperDividend Alternatives ETF
SRET,Global X SuperDividend REIT ETF
YLCO,Global X YieldCo & Renewable Energy Income ETF
GLBS,Globus Maritime Limited
GLUU,Glu Mobile Inc.
GLYC,GlycoMimetics
GOGO,Gogo Inc.
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
DNJR,GOLDEN BULL LIMITED
GDEN,Golden Entertainment
GOGL,Golden Ocean Group Limited
GBDC,Golub Capital BDC
GTIM,Good Times Restaurants Inc.
GBLK,GoodBulk Ltd.
GSHD,Goosehead Insurance
GPRO,GoPro
GPAQ,Gordon Pointe Acquisition Corp.
GPAQU,Gordon Pointe Acquisition Corp.
GPAQW,Gordon Pointe Acquisition Corp.
GRSH,Gores Holdings III
GRSHU,Gores Holdings III
GRSHW,Gores Holdings III
GMHI,Gores Metropoulos
GMHIU,Gores Metropoulos
GMHIW,Gores Metropoulos
GOSS,Gossamer Bio
LOPE,Grand Canyon Education
GRVY,GRAVITY Co.
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GECCN,Great Elm Capital Corp.
GEC,Great Elm Capital Group
GLDD,Great Lakes Dredge & Dock Corporation
GSBC,Great Southern Bancorp
GRBK,Green Brick Partners
GPP,Green Plains Partners LP
GPRE,Green Plains
GCBC,Greene County Bancorp
GLAC,Greenland Acquisition Corporation
GLACR,Greenland Acquisition Corporation
GLACU,Greenland Acquisition Corporation
GLACW,Greenland Acquisition Corporation
GNLN,Greenlane Holdings
GLRE,Greenlight Reinsurance
GRNQ,Greenpro Capital Corp.
GSKY,GreenSky
GSUM,Gridsum Holding Inc.
GRIF,Griffin Industrial Realty
GRFS,Grifols
GRIN,Grindrod Shipping Holdings Ltd.
GRTS,Gritstone Oncology
GO,Grocery Outlet Holding Corp.
GRPN,Groupon
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL,Grupo Financiero Galicia S.A.
GVP,GSE Systems
GSIT,GSI Technology
GTYH,GTY Technology Holdings
GNTY,Guaranty Bancshares
GFED,Guaranty Federal Bancshares
GH,Guardant Health
GHSI,Guardion Health Sciences
GIFI,Gulf Island Fabrication
GURE,Gulf Resources
GPOR,Gulfport Energy Corporation
GWPH,GW Pharmaceuticals Plc
GWGH,GWG Holdings
GXGX,GX Acquisiton Corp.
GXGXU,GX Acquisiton Corp.
GXGXW,GX Acquisiton Corp.
GYRO,Gyrodyne 
HEES,H&E Equipment Services
HLG,Hailiang Education Group Inc.
HNRG,Hallador Energy Company
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HLNE,Hamilton Lane Incorporated
HJLI,Hancock Jaffe Laboratories
HJLIW,Hancock Jaffe Laboratories
HWC,Hancock Whitney Corporation
HWCPL,Hancock Whitney Corporation
HAFC,Hanmi Financial Corporation
HONE,HarborOne Bancorp
HLIT,Harmonic Inc.
HARP,Harpoon Therapeutics
HROW,Harrow Health
HBIO,Harvard Bioscience
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation
HAS,Hasbro
HA,Hawaiian Holdings
HWKN,Hawkins
HWBK,Hawthorn Bancshares
HYAC,Haymaker Acquisition Corp. II
HYACU,Haymaker Acquisition Corp. II
HYACW,Haymaker Acquisition Corp. II
HAYN,Haynes International
HDS,HD Supply Holdings
HHR,HeadHunter Group PLC
HCAT,Health Catalyst
HIIQ,Health Insurance Innovations
HSAC,Health Sciences Acquisitions Corporation
HSACU,Health Sciences Acquisitions Corporation
HSACW,Health Sciences Acquisitions Corporation
HCSG,Healthcare Services Group
HQY,HealthEquity
HSTM,HealthStream
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTBX,Heat Biologics
HEBT,Hebron Technology Co.
HSII,Heidrick & Struggles International
HELE,Helen of Troy Limited
HLIO,Helios Technologies
HSDT,Helius Medical Technologies
HMTV,Hemisphere Media Group
HNNA,Hennessy Advisors
HCAC,Hennessy Capital Acquisition Corp. IV
HCACU,Hennessy Capital Acquisition Corp. IV
HCACW,Hennessy Capital Acquisition Corp. IV
HSIC,Henry Schein
HEPA,Hepion Pharmaceuticals
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HCCI,Heritage-Crystal Clean
MLHR,Herman Miller
HRTX,Heron Therapeutics
HSKA,Heska Corporation
HX,Hexindai Inc.
HFFG,HF Foods Group Inc.
HIBB,Hibbett Sports
SNLN,Highland/iBoxx Senior Loan ETF
HPJ,Highpower International Inc
HIHO,Highway Holdings Limited
HIMX,Himax Technologies
HIFS,Hingham Institution for Savings
HSGX,Histogenics Corporation
HCCH,HL Acquisitions Corp.
HCCHR,HL Acquisitions Corp.
HCCHU,HL Acquisitions Corp.
HCCHW,HL Acquisitions Corp.
HMNF,HMN Financial
HMSY,HMS Holdings Corp
HOLI,Hollysys Automation Technologies
HOLX,Hologic
HBCP,Home Bancorp
HOMB,Home BancShares
HFBL,Home Federal Bancorp
HMST,HomeStreet
HTBI,HomeTrust Bancshares
FIXX,Homology Medicines
HOFT,Hooker Furniture Corporation
HOOK,HOOKIPA Pharma Inc.
HOPE,Hope Bancorp
HBNC,Horizon Bancorp
HRZN,Horizon Technology Finance Corporation
HZNP,Horizon Therapeutics Public Limited Company
HPT,Hospitality Properties Trust
TWNK,Hostess Brands
TWNKW,Hostess Brands
HOTH,Hoth Therapeutics
HMHC,Houghton Mifflin Harcourt Company
HWCC,Houston Wire & Cable Company
HOVNP,Hovnanian Enterprises Inc
HBMD,Howard Bancorp
HTGM,HTG Molecular Diagnostics
HTHT,Huazhu Group Limited
HUBG,Hub Group
HSON,Hudson Global
HDSN,Hudson Technologies
HHT,Huitao Technology Co.
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HURC,Hurco Companies
HURN,Huron Consulting Group Inc.
HCM,Hutchison China MediTech Limited
HBP,Huttig Building Products
HVBC,HV Bancorp
HYGS,Hydrogenics Corporation
HYRE,HyreCar Inc.
IDSY,I.D. Systems
IIIV,i3 Verticals
IAC,IAC/InterActiveCorp
IBKC,IBERIABANK Corporation
IBKCN,IBERIABANK Corporation
IBKCO,IBERIABANK Corporation
IBKCP,IBERIABANK Corporation
IBEX,IBEX Holdings Limited
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICCH,ICC Holdings
ICFI,ICF International
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group Limited
ICLR,ICON plc
ICON,Iconix Brand Group
ICUI,ICU Medical
IPWR,Ideal Power Inc.
IDEX,Ideanomics
IDYA,IDEAYA Biosciences
INVE,Identiv
IDRA,Idera Pharmaceuticals
IDXX,IDEXX Laboratories
IESC,IES Holdings
IROQ,IF Bancorp
IFMK,iFresh Inc.
IHRT,iHeartMedia
INFO,IHS Markit Ltd.
IIVI,II-VI Incorporated
IKNX,Ikonics Corporation
ILMN,Illumina
IMAC,IMAC Holdings
IMACW,IMAC Holdings
ISNS,Image Sensing Systems
IMBI,iMedia Brands
IMMR,Immersion Corporation
ICCC,ImmuCell Corporation
IMUX,Immunic
IMGN,ImmunoGen
IMMU,Immunomedics
IMRN,Immuron Limited
IMRNW,Immuron Limited
IMMP,Immutep Limited
PI,Impinj
IMV,IMV Inc.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,Independent Bank Group
ILPT,Industrial Logistics Properties Trust
IDSA,Industrial Services of America
INFN,Infinera Corporation
INFI,Infinity Pharmaceuticals
IFRX,InflaRx N.V.
III,Information Services Group
IEA,Infrastructure and Energy Alternatives
IEAWW,Infrastructure and Energy Alternatives
IMKTA,Ingles Markets
INMD,INMODE LTD.
INMB,INmune Bio Inc.
INWK,InnerWorkings
INOD,Innodata Inc.
IPHS,Innophos Holdings
IOSP,Innospec Inc.
INNT,Innovate Biopharmaceuticals
ISSC,Innovative Solutions and Support
INVA,Innoviva
INGN,Inogen
INOV,Inovalon Holdings
INO,Inovio Pharmaceuticals
INPX,Inpixon 
INSG,Inseego Corp.
NSIT,Insight Enterprises
ISIG,Insignia Systems
INSM,Insmed
INSE,Inspired Entertainment
IIIN,Insteel Industries
PODD,Insulet Corporation
INSU,Insurance Acquisition Corp.
INSUU,Insurance Acquisition Corp.
INSUW,Insurance Acquisition Corp.
